"date","clock_in","clock_out","code","notes","tags"
2022-06-02,"08:05:00","08:16:00","TSLA","emails",""
2022-06-02,"08:16:00","08:31:00","CVX","emails",""
2022-06-02,"08:31:00","08:36:00","PG","emails","asap"
2022-06-05,"08:21:00","09:03:00","UNH","prep for mtg",""
2022-06-05,"09:03:00","10:04:00","NVDA","prep for mtg","fixed"
2022-06-05,"10:04:00","10:07:00","WMT","",""
2022-06-05,"10:07:00","10:27:00","WMT","",""
2022-06-06,"08:03:00","08:07:00","PG","",""
2022-06-06,"08:07:00","08:17:00","PG","prep for mtg",""
2022-06-06,"08:17:00","08:24:00","NVDA","emails",""
2022-06-06,"08:24:00","08:41:00","META","",""
2022-06-06,"08:41:00","08:50:00","WMT","",""
2022-06-06,"08:50:00","09:07:00","PG","",""
2022-06-06,"09:07:00","09:17:00","JNJ","prep for mtg",""
2022-06-06,"09:17:00","09:40:00","TSLA","phone call",""
2022-06-06,"09:40:00","09:57:00","AMZN","",""
2022-06-06,"09:57:00","10:17:00","UNH","phone call",""
2022-06-06,"10:17:00","10:49:00","MA","prep for mtg","fixed"
2022-06-06,"10:49:00","10:56:00","META","emails","redo"
2022-06-06,"10:56:00","11:21:00","TSLA","price quotes",""
2022-06-06,"11:21:00","11:40:00","TSM","",""
2022-06-06,"11:40:00","12:08:00","MSFT","crosscheck w bank statements",""
2022-06-06,"12:08:00","12:24:00","BIZ","balance sheets","done"
2022-06-06,"12:24:00","12:56:00","META","prep for mtg","done"
2022-06-06,"12:56:00","13:03:00","NVDA","emails","fixed"
2022-06-06,"13:03:00","13:20:00","META","",""
2022-06-06,"13:20:00","13:26:00","XOM","emails","asap"
2022-06-06,"13:26:00","13:43:00","NVO","phone call",""
2022-06-06,"13:43:00","14:01:00","AAPL","check last month's payments","done"
2022-06-07,"07:10:00","07:14:00","META","",""
2022-06-07,"07:14:00","07:19:00","CVX","emails","redo"
2022-06-07,"07:19:00","08:34:00","PFE","prep for mtg",""
2022-06-07,"08:34:00","08:54:00","BIZ","",""
2022-06-07,"08:54:00","09:56:00","XOM","phone call",""
2022-06-07,"09:56:00","10:52:00","WMT","prep for mtg","done"
2022-06-07,"10:52:00","13:09:00","BIZ","discuss issues",""
2022-06-07,"13:09:00","14:40:00","NVO","crosscheck w bank statements","asap"
2022-06-07,"14:40:00","15:02:00","TSM","",""
2022-06-08,"07:50:00","08:20:00","GOOG","",""
2022-06-08,"08:20:00","08:39:00","TSLA","",""
2022-06-08,"08:39:00","08:53:00","GOOG","",""
2022-06-08,"08:53:00","09:05:00","TSLA","emails","done"
2022-06-08,"09:05:00","10:34:00","PG","check last month's payments",""
2022-06-08,"10:34:00","10:53:00","NVDA","",""
2022-06-08,"10:53:00","11:23:00","PG","",""
2022-06-08,"11:23:00","11:54:00","TSLA","setup books",""
2022-06-08,"11:54:00","12:34:00","BIZ","setup books","done"
2022-06-08,"12:34:00","13:01:00","TSM","",""
2022-06-08,"13:01:00","13:23:00","NVO","",""
2022-06-08,"13:23:00","13:31:00","MSFT","emails","redo"
2022-06-08,"13:31:00","14:14:00","GOOG","setup books",""
2022-06-09,"10:55:00","11:30:00","AMZN","prep for mtg","fixed"
2022-06-09,"11:30:00","11:46:00","PG","phone call","done"
2022-06-09,"11:46:00","12:16:00","BIZ","",""
2022-06-09,"12:16:00","12:37:00","BIZ","setup books",""
2022-06-09,"12:37:00","12:51:00","HD","prep for mtg",""
2022-06-09,"12:51:00","13:01:00","MSFT","discuss issues",""
2022-06-09,"13:01:00","13:18:00","WMT","prep for mtg",""
2022-06-09,"13:18:00","13:29:00","TSLA","prep for mtg",""
2022-06-09,"13:29:00","13:46:00","PFE","phone call",""
2022-06-09,"13:46:00","14:02:00","WMT","balance sheets",""
2022-06-09,"14:02:00","14:22:00","META","check last month's payments","done"
2022-06-09,"14:22:00","15:00:00","BIZ","prep for mtg","redo"
2022-06-09,"15:00:00","15:24:00","TSM","setup books",""
2022-06-09,"15:24:00","15:37:00","BIZ","emails",""
2022-06-09,"15:37:00","16:07:00","MSFT","",""
2022-06-09,"16:07:00","16:31:00","META","setup books","fixed"
2022-06-09,"16:31:00","16:33:00","WMT","phone call",""
2022-06-09,"16:33:00","16:55:00","CVX","",""
2022-06-09,"16:55:00","17:15:00","PG","",""
2022-06-09,"17:15:00","17:36:00","PG","setup books","done"
2022-06-09,"17:36:00","17:48:00","BRK/B","emails","fixed"
2022-06-09,"17:48:00","18:11:00","META","phone call",""
2022-06-11,"09:38:00","11:47:00","JNJ","planning session","redo"
2022-06-11,"11:47:00","12:17:00","CVX","",""
2022-06-11,"12:17:00","15:19:00","GOOG","price quotes",""
2022-06-11,"15:19:00","15:57:00","PG","prep for mtg","done"
2022-06-11,"15:57:00","16:33:00","PG","setup books",""
2022-06-11,"16:33:00","18:27:00","MSFT","price quotes","fixed"
2022-06-11,"18:27:00","18:28:00","BIZ","crosscheck w bank statements","asap"
2022-06-11,"18:28:00","18:53:00","AAPL","setup books",""
2022-06-11,"18:53:00","19:04:00","XOM","emails","fixed"
2022-06-12,"06:30:00","06:47:00","CVX","",""
2022-06-12,"06:47:00","07:04:00","TSM","",""
2022-06-12,"07:04:00","07:12:00","BIZ","emails",""
2022-06-12,"07:12:00","08:43:00","BIZ","crosscheck w bank statements",""
2022-06-15,"07:25:00","07:31:00","AMZN","emails",""
2022-06-15,"07:31:00","07:50:00","MSFT","",""
2022-06-15,"07:50:00","08:03:00","AMZN","emails",""
2022-06-15,"08:03:00","09:13:00","AMZN","phone call",""
2022-06-15,"09:13:00","09:29:00","WMT","",""
2022-06-15,"09:29:00","10:30:00","MSFT","prep for mtg","done"
2022-06-15,"10:30:00","11:46:00","BIZ","crosscheck w bank statements","redo"
2022-06-15,"11:46:00","12:40:00","TSLA","phone call",""
2022-06-15,"12:40:00","12:56:00","BIZ","",""
2022-06-15,"12:56:00","13:08:00","GOOG","emails","asap"
2022-06-16,"12:53:00","13:19:00","JPM","emails","fixed"
2022-06-17,"06:57:00","07:28:00","UNH","setup books","redo"
2022-06-17,"07:28:00","07:54:00","AAPL","setup books",""
2022-06-17,"07:54:00","07:58:00","MSFT","emails",""
2022-06-17,"07:58:00","08:15:00","GOOG","",""
2022-06-17,"08:15:00","08:35:00","BIZ","",""
2022-06-17,"08:35:00","08:43:00","NVDA","emails","redo"
2022-06-17,"08:43:00","09:11:00","PFE","price quotes",""
2022-06-17,"09:11:00","09:20:00","NVO","",""
2022-06-17,"09:20:00","09:39:00","TSLA","",""
2022-06-17,"09:39:00","09:50:00","TSLA","discuss issues","done"
2022-06-17,"09:50:00","09:55:00","NVO","emails",""
2022-06-17,"09:55:00","10:04:00","HD","",""
2022-06-17,"10:04:00","10:23:00","WMT","balance sheets","fixed"
2022-06-17,"10:23:00","10:40:00","CVX","",""
2022-06-17,"10:40:00","11:05:00","TSLA","setup books",""
2022-06-20,"07:15:00","07:22:00","WMT","emails",""
2022-06-20,"07:22:00","07:42:00","NVO","",""
2022-06-20,"07:42:00","08:12:00","META","",""
2022-06-20,"08:12:00","08:30:00","META","",""
2022-06-22,"07:35:00","08:05:00","AAPL","",""
2022-06-22,"08:05:00","08:15:00","AAPL","emails",""
2022-06-22,"08:15:00","08:26:00","PFE","emails","done"
2022-06-22,"08:26:00","08:41:00","MA","emails","done"
2022-06-22,"08:41:00","10:44:00","BIZ","price quotes",""
2022-06-22,"10:44:00","11:08:00","NVDA","setup books","redo"
2022-06-22,"11:08:00","12:34:00","PG","balance sheets","redo"
2022-06-22,"12:34:00","12:55:00","CVX","",""
2022-06-22,"12:55:00","14:12:00","BIZ","crosscheck w bank statements","done"
2022-06-23,"06:10:00","06:36:00","HD","setup books","done"
2022-06-23,"06:36:00","08:09:00","XOM","balance sheets","redo"
2022-06-23,"08:09:00","08:46:00","BIZ","setup books",""
2022-06-23,"08:46:00","09:36:00","BIZ","prep for mtg",""
2022-06-23,"09:36:00","11:31:00","NVDA","crosscheck w bank statements","done"
2022-06-23,"11:31:00","11:36:00","XOM","emails","asap"
2022-06-24,"08:00:00","08:28:00","AMZN","setup books","redo"
2022-06-24,"08:28:00","09:09:00","WMT","setup books",""
2022-06-24,"09:09:00","09:16:00","MSFT","emails","done"
2022-06-24,"09:16:00","09:49:00","PG","prep for mtg",""
2022-06-28,"06:00:00","07:09:00","MSFT","prep for mtg",""
2022-06-28,"07:09:00","09:05:00","NVO","crosscheck w bank statements",""
2022-06-28,"09:05:00","09:09:00","BIZ","",""
2022-06-28,"09:09:00","09:40:00","BIZ","setup books",""
2022-06-28,"09:40:00","10:29:00","NVDA","prep for mtg",""
2022-06-28,"10:29:00","10:47:00","CVX","",""
2022-06-28,"10:47:00","10:52:00","TSLA","emails","redo"
2022-06-28,"10:52:00","11:19:00","TSM","",""
2022-06-28,"11:19:00","11:34:00","BIZ","emails",""
2022-06-28,"11:34:00","11:50:00","PFE","",""
2022-06-28,"11:50:00","12:04:00","BIZ","",""
2022-06-29,"08:22:00","09:13:00","TSM","phone call",""
2022-06-29,"09:13:00","09:40:00","XOM","",""
2022-06-29,"09:40:00","10:35:00","META","prep for mtg",""
2022-06-29,"10:35:00","10:43:00","BIZ","emails","done"
2022-06-29,"10:43:00","10:55:00","HD","emails","done"
2022-06-29,"10:55:00","11:17:00","NVDA","",""
2022-06-29,"11:17:00","11:28:00","GOOG","emails","redo"
2022-06-29,"11:28:00","11:36:00","MSFT","emails","done"
2022-06-29,"11:36:00","11:47:00","BIZ","emails",""
2022-06-30,"07:15:00","07:44:00","PG","setup books",""
2022-06-30,"07:44:00","07:58:00","META","",""
2022-06-30,"07:58:00","08:16:00","BIZ","",""
2022-06-30,"08:16:00","08:55:00","AMZN","prep for mtg",""
2022-06-30,"08:55:00","09:10:00","PFE","emails",""
2022-06-30,"09:10:00","09:30:00","META","",""
2022-06-30,"09:30:00","09:35:00","BIZ","emails","done"
2022-06-30,"09:35:00","09:49:00","NVDA","",""
2022-06-30,"09:49:00","10:07:00","BIZ","",""
2022-06-30,"10:07:00","10:15:00","META","emails",""
2022-06-30,"10:15:00","10:56:00","TSM","setup books",""
2022-06-30,"10:56:00","11:09:00","META","emails",""
2022-06-30,"11:09:00","11:29:00","TSM","",""
2022-07-02,"07:54:00","08:25:00","MSFT","setup books",""
2022-07-03,"07:00:00","07:14:00","BRK/A","",""
2022-07-03,"07:14:00","07:22:00","BIZ","emails",""
2022-07-03,"07:22:00","10:56:00","BRK/B","planning session",""
2022-07-03,"10:56:00","10:59:00","TSM","",""
2022-07-03,"10:59:00","11:01:00","TSLA","phone call","fixed"
2022-07-03,"11:01:00","12:58:00","BIZ","price quotes","redo"
2022-07-03,"12:58:00","15:47:00","AMZN","planning session","redo"
2022-07-03,"15:47:00","16:02:00","META","emails",""
2022-07-03,"16:02:00","18:35:00","META","balance sheets",""
2022-07-03,"18:35:00","18:50:00","MSFT","emails","redo"
2022-07-03,"18:50:00","19:14:00","BIZ","setup books","asap"
2022-07-03,"19:14:00","20:34:00","UNH","balance sheets","asap"
2022-07-05,"07:30:00","08:30:00","TSLA","setup books",""
2022-07-05,"08:30:00","08:34:00","TSLA","",""
2022-07-05,"08:34:00","09:30:00","NVO","prep for mtg",""
2022-07-05,"09:30:00","11:18:00","BIZ","price quotes","fixed"
2022-07-05,"11:18:00","11:54:00","WMT","setup books",""
2022-07-05,"11:54:00","12:12:00","GOOG","",""
2022-07-05,"12:12:00","12:22:00","NVO","emails","redo"
2022-07-05,"12:22:00","12:35:00","PFE","emails","asap"
2022-07-05,"12:35:00","13:42:00","TSLA","balance sheets",""
2022-07-05,"13:42:00","14:48:00","TSLA","balance sheets",""
2022-07-06,"11:04:00","14:19:00","PG","planning session","redo"
2022-07-06,"14:19:00","14:23:00","BRK/B","",""
2022-07-06,"14:23:00","15:03:00","WMT","setup books",""
2022-07-06,"15:03:00","15:22:00","MSFT","",""
2022-07-07,"08:15:00","10:15:00","MSFT","price quotes",""
2022-07-07,"10:15:00","11:05:00","BIZ","prep for mtg",""
2022-07-07,"11:05:00","13:17:00","BIZ","planning session","asap"
2022-07-07,"13:17:00","13:28:00","NVO","emails","asap"
2022-07-07,"13:28:00","13:47:00","PG","",""
2022-07-07,"13:47:00","13:53:00","CVX","emails","done"
2022-07-07,"13:53:00","15:06:00","TSLA","phone call","redo"
2022-07-08,"09:00:00","09:25:00","GOOG","setup books",""
2022-07-08,"09:25:00","10:12:00","HD","phone call",""
2022-07-08,"10:12:00","10:35:00","BIZ","prep for mtg","done"
2022-07-08,"10:35:00","10:50:00","TSLA","emails","done"
2022-07-08,"10:50:00","11:54:00","TSM","prep for mtg",""
2022-07-08,"11:54:00","12:53:00","BIZ","phone call","done"
2022-07-08,"12:53:00","14:34:00","MSFT","balance sheets","redo"
2022-07-08,"14:34:00","14:42:00","META","emails","asap"
2022-07-08,"14:42:00","14:44:00","BIZ","phone call",""
2022-07-08,"14:44:00","14:49:00","AMZN","emails",""
2022-07-08,"14:49:00","15:04:00","CVX","emails","done"
2022-07-10,"06:08:00","06:14:00","BIZ","emails","done"
2022-07-10,"06:14:00","07:08:00","TSLA","phone call","redo"
2022-07-10,"07:08:00","07:26:00","UNH","",""
2022-07-10,"07:26:00","07:56:00","PFE","",""
2022-07-10,"07:56:00","09:59:00","TSM","price quotes",""
2022-07-10,"09:59:00","10:02:00","XOM","",""
2022-07-10,"10:02:00","10:56:00","PG","phone call",""
2022-07-10,"10:56:00","11:02:00","XOM","emails","asap"
2022-07-10,"11:02:00","11:17:00","CVX","emails","fixed"
2022-07-10,"11:17:00","12:22:00","MSFT","phone call",""
2022-07-10,"12:22:00","12:31:00","BIZ","",""
2022-07-10,"12:31:00","12:48:00","NVDA","",""
2022-07-11,"13:00:00","13:51:00","MSFT","emails","redo"
2022-07-11,"13:51:00","14:48:00","NVO","phone call",""
2022-07-11,"14:48:00","14:52:00","AMZN","emails",""
2022-07-11,"14:52:00","15:16:00","BIZ","prep for mtg",""
2022-07-13,"06:57:00","07:13:00","PG","",""
2022-07-13,"07:13:00","07:30:00","NVO","",""
2022-07-14,"06:08:00","06:20:00","AAPL","emails",""
2022-07-14,"06:20:00","06:25:00","AAPL","emails","done"
2022-07-14,"06:25:00","06:43:00","PFE","",""
2022-07-14,"06:43:00","06:46:00","MSFT","",""
2022-07-14,"06:46:00","09:10:00","MSFT","discuss issues",""
2022-07-15,"08:00:00","08:09:00","META","",""
2022-07-15,"08:09:00","08:33:00","TSLA","setup books",""
2022-07-15,"08:33:00","09:11:00","META","prep for mtg","asap"
2022-07-15,"09:11:00","10:00:00","PFE","prep for mtg",""
2022-07-16,"08:57:00","09:05:00","AAPL","emails","done"
2022-07-16,"09:05:00","09:27:00","TSM","",""
2022-07-16,"09:27:00","09:38:00","MSFT","emails","done"
2022-07-16,"09:38:00","10:34:00","NVDA","prep for mtg",""
2022-07-16,"10:34:00","10:54:00","PG","",""
2022-07-16,"10:54:00","11:25:00","WMT","setup books",""
2022-07-17,"07:47:00","07:58:00","HD","emails","fixed"
2022-07-17,"07:58:00","09:29:00","MSFT","crosscheck w bank statements",""
2022-07-17,"09:29:00","09:41:00","WMT","emails",""
2022-07-17,"09:41:00","10:02:00","NVDA","setup books","asap"
2022-07-17,"10:02:00","10:35:00","WMT","prep for mtg",""
2022-07-20,"08:21:00","09:03:00","UNH","prep for mtg",""
2022-07-20,"09:03:00","09:51:00","PG","phone call","done"
2022-07-20,"09:51:00","09:58:00","JNJ","emails","redo"
2022-07-20,"09:58:00","10:11:00","TSM","emails","done"
2022-07-20,"10:11:00","11:18:00","PG","balance sheets",""
2022-07-20,"11:18:00","12:08:00","CVX","prep for mtg",""
2022-07-20,"12:08:00","13:22:00","PG","crosscheck w bank statements",""
2022-07-20,"13:22:00","15:38:00","BIZ","price quotes","done"
2022-07-20,"15:38:00","15:42:00","BRK/B","",""
2022-07-20,"15:42:00","16:00:00","NVDA","",""
2022-07-20,"16:00:00","18:38:00","BIZ","planning session",""
2022-07-20,"18:38:00","19:23:00","XOM","setup books",""
2022-07-22,"09:25:00","09:48:00","TSLA","prep for mtg","asap"
2022-07-22,"09:48:00","10:39:00","BIZ","phone call",""
2022-07-22,"10:39:00","13:49:00","META","discuss issues",""
2022-07-24,"09:35:00","10:01:00","PFE","setup books",""
2022-07-24,"10:01:00","10:42:00","AMZN","setup books",""
2022-07-24,"10:42:00","10:52:00","GOOG","emails","done"
2022-07-24,"10:52:00","11:53:00","XOM","prep for mtg","redo"
2022-07-24,"11:53:00","12:05:00","CVX","emails",""
2022-07-24,"12:05:00","12:14:00","WMT","",""
2022-07-25,"07:22:00","07:42:00","CVX","",""
2022-07-25,"07:42:00","08:07:00","BIZ","setup books",""
2022-07-25,"08:07:00","08:22:00","AMZN","emails",""
2022-07-25,"08:22:00","09:27:00","TSLA","phone call",""
2022-07-25,"09:27:00","09:35:00","BIZ","emails",""
2022-07-25,"09:35:00","11:11:00","NVDA","check last month's payments",""
2022-07-25,"11:11:00","12:00:00","WMT","prep for mtg",""
2022-07-25,"12:00:00","12:29:00","AAPL","setup books","redo"
2022-07-25,"12:29:00","13:52:00","CVX","check last month's payments",""
2022-07-25,"13:52:00","14:18:00","WMT","setup books","done"
2022-07-28,"08:24:00","08:46:00","PG","",""
2022-07-28,"08:46:00","09:42:00","AMZN","prep for mtg","fixed"
2022-07-28,"09:42:00","09:50:00","WMT","emails",""
2022-07-28,"09:50:00","10:59:00","PFE","prep for mtg",""
2022-07-28,"10:59:00","11:28:00","AAPL","setup books",""
2022-07-28,"11:28:00","11:59:00","XOM","setup books",""
2022-07-28,"11:59:00","12:34:00","MSFT","prep for mtg","done"
2022-07-28,"12:34:00","12:50:00","MSFT","",""
2022-07-28,"12:50:00","12:51:00","BIZ","crosscheck w bank statements","done"
2022-07-30,"07:28:00","08:18:00","NVDA","prep for mtg","done"
2022-07-30,"08:18:00","08:22:00","CVX","",""
2022-07-30,"08:22:00","09:00:00","GOOG","prep for mtg",""
2022-07-30,"09:00:00","09:11:00","MSFT","emails",""
2022-07-30,"09:11:00","09:19:00","CVX","emails","fixed"
2022-07-30,"09:19:00","09:41:00","HD","",""
2022-07-30,"09:41:00","10:45:00","PFE","prep for mtg",""
2022-07-30,"10:45:00","12:01:00","PG","crosscheck w bank statements","asap"
2022-07-30,"12:01:00","12:09:00","GOOG","emails","redo"
2022-07-30,"12:09:00","12:26:00","NVDA","",""
2022-07-31,"08:15:00","08:19:00","NVDA","",""
2022-07-31,"08:19:00","08:23:00","MA","emails",""
2022-07-31,"08:23:00","10:23:00","AAPL","price quotes",""
2022-07-31,"10:23:00","10:28:00","BIZ","emails",""
2022-07-31,"10:28:00","10:42:00","BIZ","",""
2022-07-31,"10:42:00","11:01:00","TSLA","",""
2022-07-31,"11:01:00","11:23:00","TSLA","",""
2022-07-31,"11:23:00","11:33:00","CVX","emails",""
2022-07-31,"11:33:00","11:45:00","TSM","emails",""
2022-07-31,"11:45:00","12:18:00","BIZ","prep for mtg",""
2022-07-31,"12:18:00","12:35:00","BIZ","",""
2022-07-31,"12:35:00","12:57:00","AAPL","",""
2022-08-01,"07:25:00","08:19:00","TSLA","phone call","redo"
2022-08-01,"08:19:00","08:48:00","BIZ","setup books","done"
2022-08-02,"07:15:00","08:24:00","PG","prep for mtg","done"
2022-08-02,"08:24:00","08:33:00","NVO","",""
2022-08-02,"08:33:00","10:00:00","WMT","price quotes","asap"
2022-08-02,"10:00:00","10:07:00","META","emails","redo"
2022-08-02,"10:07:00","11:06:00","BIZ","phone call","redo"
2022-08-02,"11:06:00","12:36:00","PG","balance sheets","done"
2022-08-02,"12:36:00","13:07:00","WMT","setup books","asap"
2022-08-02,"13:07:00","13:10:00","PG","",""
2022-08-02,"13:10:00","13:39:00","AMZN","setup books",""
2022-08-03,"19:25:00","19:36:00","BIZ","",""
2022-08-04,"08:57:00","09:15:00","TSLA","",""
2022-08-04,"09:15:00","09:25:00","BIZ","emails","done"
2022-08-04,"09:25:00","10:26:00","MSFT","prep for mtg",""
2022-08-04,"10:26:00","10:46:00","NVDA","",""
2022-08-04,"10:46:00","11:27:00","AMZN","setup books",""
2022-08-04,"11:27:00","11:42:00","NVDA","emails",""
2022-08-04,"11:42:00","11:47:00","WMT","emails",""
2022-08-04,"11:47:00","12:13:00","META","setup books","done"
2022-08-04,"12:13:00","12:50:00","NVDA","setup books",""
2022-08-04,"12:50:00","13:04:00","GOOG","",""
2022-08-04,"13:04:00","13:42:00","BRK/A","prep for mtg","asap"
2022-08-04,"13:42:00","14:06:00","TSLA","setup books",""
2022-08-04,"14:06:00","15:01:00","BIZ","prep for mtg","done"
2022-08-05,"08:16:00","08:56:00","BIZ","setup books","redo"
2022-08-05,"08:56:00","10:30:00","BRK/A","check last month's payments",""
2022-08-05,"10:30:00","10:46:00","TSLA","",""
2022-08-05,"10:46:00","10:49:00","PFE","",""
2022-08-05,"10:49:00","11:16:00","NVO","",""
2022-08-06,"06:00:00","07:22:00","WMT","phone call",""
2022-08-06,"07:22:00","07:30:00","BIZ","emails",""
2022-08-06,"07:30:00","07:48:00","XOM","",""
2022-08-06,"07:48:00","07:55:00","WMT","emails",""
2022-08-07,"06:30:00","06:41:00","NVO","emails","done"
2022-08-07,"06:41:00","06:52:00","GOOG","emails","done"
2022-08-07,"06:52:00","08:07:00","HD","prep for mtg","fixed"
2022-08-07,"08:07:00","08:22:00","BIZ","emails","redo"
2022-08-07,"08:22:00","08:33:00","TSLA","emails",""
2022-08-08,"09:30:00","10:18:00","JPM","phone call","done"
2022-08-08,"10:18:00","10:22:00","BIZ","",""
2022-08-08,"10:22:00","10:26:00","BIZ","",""
2022-08-08,"10:26:00","10:44:00","BIZ","",""
2022-08-08,"10:44:00","11:04:00","BIZ","",""
2022-08-08,"11:04:00","11:12:00","CVX","emails",""
2022-08-09,"06:57:00","07:21:00","AAPL","crosscheck w bank statements","fixed"
2022-08-09,"07:21:00","07:30:00","AMZN","",""
2022-08-09,"07:30:00","08:03:00","GOOG","prep for mtg",""
2022-08-09,"08:03:00","08:19:00","UNH","prep for mtg","done"
2022-08-09,"08:19:00","08:47:00","BRK/B","price quotes",""
2022-08-09,"08:47:00","09:10:00","BIZ","balance sheets","asap"
2022-08-09,"09:10:00","09:37:00","GOOG","",""
2022-08-09,"09:37:00","10:15:00","WMT","balance sheets",""
