"date","clock_in","clock_out","code","notes","tags"
2023-10-03,"08:17:00","08:20:00","TSLA","",""
2023-10-03,"08:20:00","08:35:00","NVO","emails",""
2023-10-03,"08:35:00","09:10:00","PFE","prep for mtg",""
2023-10-03,"09:10:00","09:16:00","MA","emails",""
2023-10-03,"09:16:00","09:46:00","AMZN","",""
2023-10-03,"09:46:00","10:45:00","MSFT","phone call",""
2023-10-03,"10:45:00","11:24:00","AMZN","prep for mtg","redo"
2023-10-03,"11:24:00","11:44:00","BIZ","",""
2023-10-06,"12:11:00","12:32:00","XOM","setup books",""
2023-10-06,"12:32:00","12:38:00","HD","",""
2023-10-06,"12:38:00","12:50:00","BIZ","prep for mtg","fixed"
2023-10-07,"08:15:00","08:18:00","BIZ","",""
2023-10-07,"08:18:00","08:39:00","WMT","",""
2023-10-07,"08:39:00","08:59:00","MA","",""
2023-10-07,"08:59:00","10:43:00","MSFT","check last month's payments",""
2023-10-07,"10:43:00","10:52:00","AAPL","",""
2023-10-07,"10:52:00","11:23:00","MSFT","setup books","asap"
2023-10-07,"11:23:00","11:33:00","GOOG","emails",""
2023-10-08,"08:30:00","10:00:00","HD","balance sheets",""
2023-10-08,"10:00:00","10:26:00","TSLA","setup books","redo"
2023-10-08,"10:26:00","11:18:00","META","check last month's payments",""
2023-10-08,"11:18:00","11:34:00","TSLA","",""
2023-10-08,"11:34:00","14:44:00","GOOG","discuss issues","redo"
2023-10-08,"14:44:00","14:56:00","BIZ","emails","done"
2023-10-10,"07:30:00","08:20:00","WMT","prep for mtg",""
2023-10-10,"08:20:00","09:33:00","BIZ","phone call",""
2023-10-10,"09:33:00","09:53:00","PG","",""
2023-10-10,"09:53:00","10:00:00","BIZ","emails",""
2023-10-11,"07:00:00","08:29:00","JNJ","check last month's payments","done"
2023-10-11,"08:29:00","08:44:00","NVO","emails",""
2023-10-11,"08:44:00","08:57:00","CVX","emails",""
2023-10-11,"08:57:00","09:03:00","TSLA","emails",""
2023-10-11,"09:03:00","09:24:00","TSM","",""
2023-10-11,"09:24:00","10:40:00","NVO","crosscheck w bank statements","fixed"
2023-10-11,"10:40:00","10:49:00","MA","",""
2023-10-12,"07:15:00","07:29:00","META","",""
2023-10-15,"08:43:00","08:46:00","NVDA","",""
2023-10-15,"08:46:00","08:56:00","CVX","emails",""
2023-10-15,"08:56:00","09:27:00","TSLA","setup books",""
2023-10-15,"09:27:00","09:54:00","META","",""
2023-10-15,"09:54:00","10:19:00","BIZ","setup books",""
2023-10-15,"10:19:00","10:31:00","MSFT","emails",""
2023-10-15,"10:31:00","11:34:00","TSLA","prep for mtg",""
2023-10-15,"11:34:00","11:41:00","NVDA","emails",""
2023-10-15,"11:41:00","11:59:00","PFE","",""
2023-10-15,"11:59:00","12:38:00","AMZN","prep for mtg",""
2023-10-15,"12:38:00","12:49:00","NVO","emails",""
2023-10-15,"12:49:00","12:54:00","PFE","emails",""
2023-10-15,"12:54:00","14:07:00","NVDA","phone call","done"
2023-10-15,"14:07:00","14:21:00","BRK/A","",""
2023-10-15,"14:21:00","14:36:00","WMT","emails","asap"
2023-10-16,"07:19:00","07:46:00","JNJ","",""
2023-10-16,"07:46:00","08:49:00","AAPL","prep for mtg",""
2023-10-20,"08:08:00","08:39:00","PFE","setup books","redo"
2023-10-20,"08:39:00","08:44:00","XOM","emails",""
2023-10-21,"08:22:00","09:56:00","BRK/A","check last month's payments",""
2023-10-21,"09:56:00","10:17:00","TSM","",""
2023-10-21,"10:17:00","10:20:00","AMZN","",""
2023-10-21,"10:20:00","10:35:00","PFE","emails","done"
2023-10-21,"10:35:00","11:24:00","TSM","prep for mtg","done"
2023-10-21,"11:24:00","11:59:00","TSM","prep for mtg","done"
2023-10-22,"06:50:00","07:05:00","CVX","emails","done"
2023-10-22,"07:05:00","07:35:00","TSLA","",""
2023-10-22,"07:35:00","08:13:00","TSLA","prep for mtg",""
2023-10-22,"08:13:00","08:36:00","NVDA","prep for mtg",""
2023-10-22,"08:36:00","08:42:00","META","emails","done"
2023-10-22,"08:42:00","08:47:00","TSM","emails",""
2023-10-22,"08:47:00","09:35:00","META","phone call","done"
2023-10-25,"07:30:00","08:34:00","MSFT","prep for mtg",""
2023-10-25,"08:34:00","08:48:00","XOM","",""
2023-10-25,"08:48:00","09:09:00","META","",""
2023-10-25,"09:09:00","09:44:00","BIZ","prep for mtg",""
2023-10-25,"09:44:00","10:02:00","PFE","",""
2023-10-25,"10:02:00","10:47:00","NVDA","setup books","fixed"
2023-10-27,"06:23:00","06:32:00","MSFT","",""
2023-10-27,"06:32:00","06:50:00","TSM","",""
2023-10-27,"06:50:00","07:02:00","PG","emails","done"
2023-10-27,"07:02:00","07:18:00","AAPL","",""
2023-10-27,"07:18:00","09:07:00","WMT","discuss issues",""
2023-10-27,"09:07:00","09:52:00","AAPL","setup books",""
2023-10-27,"09:52:00","11:00:00","XOM","phone call",""
2023-10-27,"11:00:00","12:23:00","BIZ","balance sheets",""
2023-10-27,"12:23:00","13:52:00","NVDA","check last month's payments",""
2023-10-28,"07:03:00","07:17:00","AMZN","",""
2023-10-28,"07:17:00","08:04:00","NVO","phone call",""
2023-10-28,"08:04:00","08:19:00","TSLA","emails",""
2023-10-28,"08:19:00","08:47:00","JPM","setup books",""
2023-10-28,"08:47:00","09:04:00","BIZ","",""
2023-10-28,"09:04:00","09:31:00","XOM","",""
2023-10-28,"09:31:00","11:54:00","MSFT","planning session","redo"
2023-10-28,"11:54:00","12:12:00","PG","",""
2023-10-28,"12:12:00","12:19:00","WMT","emails","redo"
2023-10-28,"12:19:00","12:29:00","BIZ","emails","asap"
2023-10-28,"12:29:00","12:36:00","TSLA","emails",""
2023-10-30,"07:50:00","08:36:00","BIZ","prep for mtg","asap"
2023-10-30,"08:36:00","08:40:00","NVDA","",""
2023-10-30,"08:40:00","09:10:00","BRK/B","",""
2023-10-30,"09:10:00","09:57:00","MSFT","phone call",""
2023-10-30,"09:57:00","10:02:00","BIZ","emails","done"
2023-10-30,"10:02:00","11:43:00","CVX","balance sheets",""
2023-10-30,"11:43:00","12:00:00","NVO","",""
2023-10-31,"06:31:00","06:38:00","XOM","emails",""
2023-10-31,"06:38:00","06:49:00","AMZN","emails",""
2023-10-31,"06:49:00","08:26:00","NVDA","planning session",""
2023-10-31,"08:26:00","09:15:00","BIZ","prep for mtg",""
2023-10-31,"09:15:00","09:25:00","WMT","emails","fixed"
2023-10-31,"09:25:00","09:40:00","BRK/B","emails","asap"
2023-10-31,"09:40:00","09:57:00","BRK/A","",""
2023-10-31,"09:57:00","10:51:00","BIZ","phone call","asap"
2023-10-31,"10:51:00","12:11:00","BIZ","crosscheck w bank statements","redo"
2023-10-31,"12:11:00","12:40:00","AAPL","setup books",""
2023-10-31,"12:40:00","12:58:00","BIZ","",""
2023-11-01,"08:00:00","08:13:00","JPM","emails",""
2023-11-01,"08:13:00","08:18:00","NVDA","emails",""
2023-11-01,"08:18:00","09:30:00","BIZ","check last month's payments","fixed"
2023-11-01,"09:30:00","09:39:00","GOOG","",""
2023-11-01,"09:39:00","09:49:00","MSFT","emails","asap"
2023-11-01,"09:49:00","10:07:00","WMT","",""
2023-11-01,"10:07:00","11:13:00","PG","balance sheets","redo"
2023-11-01,"11:13:00","11:20:00","TSLA","emails",""
2023-11-02,"06:50:00","07:51:00","TSM","prep for mtg",""
2023-11-02,"07:51:00","09:10:00","XOM","crosscheck w bank statements",""
2023-11-02,"09:10:00","09:16:00","TSLA","emails",""
2023-11-02,"09:16:00","10:51:00","PFE","phone call",""
2023-11-02,"10:51:00","11:17:00","WMT","setup books","asap"
2023-11-02,"11:17:00","11:27:00","AAPL","emails","done"
2023-11-02,"11:27:00","11:53:00","XOM","setup books",""
2023-11-03,"07:30:00","08:20:00","HD","prep for mtg","redo"
2023-11-03,"08:20:00","09:35:00","TSLA","prep for mtg","redo"
2023-11-03,"09:35:00","09:53:00","CVX","",""
2023-11-03,"09:53:00","10:01:00","BIZ","emails",""
2023-11-03,"10:01:00","10:21:00","META","",""
2023-11-03,"10:21:00","10:34:00","GOOG","emails",""
2023-11-03,"10:34:00","11:04:00","NVO","",""
2023-11-03,"11:04:00","11:08:00","NVO","emails","asap"
2023-11-03,"11:08:00","11:25:00","PG","",""
2023-11-03,"11:25:00","11:42:00","NVDA","",""
2023-11-04,"07:08:00","07:27:00","AAPL","",""
2023-11-04,"07:27:00","07:37:00","NVDA","emails",""
2023-11-04,"07:37:00","07:55:00","TSLA","",""
2023-11-04,"07:55:00","08:00:00","PG","emails","asap"
2023-11-04,"08:00:00","08:16:00","BIZ","",""
2023-11-04,"08:16:00","08:22:00","NVO","emails","redo"
2023-11-04,"08:22:00","08:48:00","MSFT","setup books",""
2023-11-04,"08:48:00","09:31:00","WMT","setup books",""
2023-11-04,"09:31:00","09:50:00","NVO","",""
2023-11-05,"08:45:00","09:15:00","MA","",""
2023-11-05,"09:15:00","09:41:00","GOOG","setup books","fixed"
2023-11-05,"09:41:00","10:00:00","NVDA","",""
2023-11-05,"10:00:00","10:25:00","XOM","setup books",""
2023-11-05,"10:25:00","10:30:00","PFE","emails","fixed"
2023-11-05,"10:30:00","11:10:00","AMZN","setup books","asap"
2023-11-05,"11:10:00","11:19:00","XOM","",""
2023-11-06,"07:43:00","07:52:00","BRK/B","",""
2023-11-06,"07:52:00","07:59:00","MA","emails",""
2023-11-06,"07:59:00","08:11:00","XOM","emails","done"
2023-11-06,"08:11:00","08:28:00","TSLA","",""
2023-11-06,"08:28:00","09:31:00","PFE","prep for mtg",""
2023-11-06,"09:31:00","11:01:00","WMT","balance sheets",""
2023-11-07,"07:58:00","11:24:00","BIZ","planning session","done"
2023-11-07,"11:24:00","11:35:00","UNH","emails","done"
2023-11-07,"11:35:00","11:43:00","JNJ","emails","done"
2023-11-07,"11:43:00","11:56:00","BIZ","emails",""
2023-11-07,"11:56:00","11:58:00","XOM","phone call","redo"
2023-11-07,"11:58:00","12:15:00","GOOG","",""
2023-11-07,"12:15:00","13:17:00","AAPL","phone call","asap"
2023-11-07,"13:17:00","14:20:00","BIZ","prep for mtg",""
2023-11-07,"14:20:00","14:31:00","GOOG","emails","done"
2023-11-07,"14:31:00","14:46:00","PG","emails",""
2023-11-07,"14:46:00","15:08:00","PG","",""
2023-11-07,"15:08:00","15:24:00","BRK/A","",""
2023-11-07,"15:24:00","15:39:00","AAPL","emails",""
2023-11-07,"15:39:00","16:17:00","GOOG","prep for mtg",""
2023-11-09,"08:00:00","08:06:00","BRK/B","emails","fixed"
2023-11-09,"08:06:00","08:21:00","PG","emails","done"
2023-11-09,"08:21:00","11:08:00","AMZN","planning session",""
2023-11-09,"11:08:00","11:16:00","WMT","emails",""
2023-11-09,"11:16:00","11:53:00","META","setup books","asap"
2023-11-09,"11:53:00","11:57:00","TSM","emails","done"
2023-11-09,"11:57:00","12:28:00","TSM","setup books",""
2023-11-09,"12:28:00","13:03:00","BIZ","prep for mtg",""
2023-11-09,"13:03:00","13:23:00","PFE","",""
2023-11-09,"13:23:00","13:56:00","META","prep for mtg",""
2023-11-09,"13:56:00","14:50:00","XOM","phone call","done"
2023-11-09,"14:50:00","16:19:00","TSLA","check last month's payments",""
2023-11-09,"16:19:00","16:46:00","META","",""
2023-11-09,"16:46:00","17:02:00","NVDA","",""
2023-11-09,"17:02:00","18:14:00","AMZN","check last month's payments",""
2023-11-10,"08:02:00","08:21:00","JNJ","",""
2023-11-10,"08:21:00","08:25:00","TSLA","",""
2023-11-10,"08:25:00","08:33:00","BIZ","emails","done"
2023-11-10,"08:33:00","09:06:00","NVDA","prep for mtg",""
2023-11-10,"09:06:00","09:16:00","TSLA","emails",""
2023-11-10,"09:16:00","09:19:00","TSLA","",""
2023-11-10,"09:19:00","10:53:00","WMT","check last month's payments","asap"
2023-11-10,"10:53:00","11:29:00","WMT","setup books",""
2023-11-10,"11:29:00","11:36:00","TSLA","emails","redo"
2023-11-10,"11:36:00","12:39:00","MSFT","prep for mtg","redo"
2023-11-10,"12:39:00","13:04:00","XOM","setup books",""
2023-11-10,"13:04:00","13:37:00","AMZN","prep for mtg",""
2023-11-10,"13:37:00","13:42:00","MSFT","emails","done"
2023-11-10,"13:42:00","13:51:00","CVX","",""
2023-11-10,"13:51:00","13:59:00","MSFT","emails",""
2023-11-11,"07:57:00","08:22:00","AMZN","setup books",""
2023-11-11,"08:22:00","09:49:00","XOM","price quotes",""
2023-11-17,"08:25:00","08:31:00","TSLA","emails",""
2023-11-17,"08:31:00","08:41:00","BIZ","emails",""
2023-11-17,"08:41:00","08:54:00","UNH","emails",""
2023-11-17,"08:54:00","10:07:00","XOM","phone call",""
2023-11-17,"10:07:00","10:11:00","BIZ","",""
2023-11-17,"10:11:00","11:15:00","TSLA","prep for mtg",""
2023-11-17,"11:15:00","11:20:00","AMZN","emails",""
2023-11-17,"11:20:00","11:47:00","MSFT","",""
2023-11-17,"11:47:00","12:31:00","BRK/B","prep for mtg",""
2023-11-17,"12:31:00","12:38:00","CVX","emails",""
2023-11-17,"12:38:00","12:50:00","AMZN","emails","done"
2023-11-17,"12:50:00","13:04:00","MSFT","",""
2023-11-17,"13:04:00","13:16:00","TSLA","emails","done"
2023-11-18,"06:37:00","06:55:00","NVO","",""
2023-11-18,"06:55:00","07:02:00","TSLA","emails",""
2023-11-19,"07:10:00","07:50:00","NVDA","setup books","asap"
2023-11-19,"07:50:00","08:40:00","AAPL","prep for mtg",""
2023-11-20,"07:08:00","07:37:00","WMT","setup books",""
2023-11-20,"07:37:00","07:53:00","NVDA","",""
2023-11-20,"07:53:00","08:08:00","BIZ","emails","fixed"
2023-11-20,"08:08:00","10:04:00","PFE","crosscheck w bank statements",""
2023-11-21,"08:58:00","09:20:00","BIZ","",""
2023-11-21,"09:20:00","10:09:00","PG","prep for mtg","asap"
2023-11-21,"10:09:00","10:35:00","CVX","setup books","fixed"
2023-11-21,"10:35:00","10:57:00","BRK/A","",""
2023-11-21,"10:57:00","11:39:00","UNH","prep for mtg","fixed"
2023-11-21,"11:39:00","11:51:00","BIZ","emails","fixed"
2023-11-21,"11:51:00","11:54:00","AMZN","",""
2023-11-21,"11:54:00","12:19:00","BIZ","setup books",""
2023-11-21,"12:19:00","12:23:00","UNH","",""
2023-11-21,"12:23:00","12:51:00","TSLA","setup books",""
2023-11-21,"12:51:00","13:19:00","BIZ","setup books",""
2023-11-21,"13:19:00","13:29:00","BIZ","emails","redo"
2023-11-21,"13:29:00","14:08:00","TSM","prep for mtg",""
2023-11-22,"08:36:00","10:44:00","BIZ","price quotes","redo"
2023-11-22,"10:44:00","12:20:00","PFE","check last month's payments",""
2023-11-22,"12:20:00","12:26:00","PG","emails",""
2023-11-22,"12:26:00","12:44:00","MSFT","",""
2023-11-22,"12:44:00","13:33:00","BRK/B","prep for mtg",""
2023-11-22,"13:33:00","13:41:00","AMZN","emails",""
2023-11-22,"13:41:00","14:06:00","TSLA","setup books",""
2023-11-22,"14:06:00","17:03:00","TSLA","planning session",""
2023-11-22,"17:03:00","17:33:00","XOM","",""
2023-11-23,"07:19:00","08:09:00","AMZN","prep for mtg",""
2023-11-23,"08:09:00","08:24:00","BIZ","emails",""
2023-11-23,"08:24:00","09:51:00","NVO","price quotes","done"
2023-11-24,"06:00:00","06:12:00","BIZ","emails","done"
2023-11-24,"06:12:00","06:32:00","BIZ","",""
2023-11-24,"06:32:00","07:53:00","WMT","check last month's payments",""
2023-11-24,"07:53:00","08:35:00","AMZN","prep for mtg","done"
2023-11-24,"08:35:00","09:45:00","XOM","phone call","redo"
2023-11-24,"09:45:00","10:04:00","BIZ","",""
2023-11-24,"10:04:00","10:17:00","AMZN","emails",""
2023-11-24,"10:17:00","11:21:00","CVX","prep for mtg",""
2023-11-25,"07:50:00","07:58:00","BIZ","emails",""
2023-11-25,"07:58:00","09:08:00","AAPL","phone call","asap"
2023-11-25,"09:08:00","09:11:00","PG","",""
2023-11-25,"09:11:00","10:04:00","NVDA","phone call",""
2023-11-25,"10:04:00","10:19:00","MSFT","emails","redo"
2023-11-25,"10:19:00","11:01:00","NVDA","prep for mtg","done"
2023-11-25,"11:01:00","11:43:00","META","prep for mtg","done"
2023-11-25,"11:43:00","11:49:00","NVO","emails","asap"
2023-11-25,"11:49:00","12:53:00","WMT","prep for mtg",""
2023-11-25,"12:53:00","13:32:00","PFE","prep for mtg","done"
2023-11-25,"13:32:00","13:36:00","BRK/B","",""
2023-11-25,"13:36:00","13:51:00","TSLA","emails",""
2023-11-25,"13:51:00","14:25:00","TSLA","prep for mtg",""
2023-11-25,"14:25:00","15:21:00","BIZ","prep for mtg","fixed"
2023-11-25,"15:21:00","15:36:00","BIZ","emails",""
2023-11-25,"15:36:00","15:43:00","CVX","emails",""
2023-11-25,"15:43:00","16:02:00","TSLA","",""
2023-11-26,"07:35:00","07:41:00","WMT","emails","redo"
2023-11-26,"07:41:00","08:02:00","BIZ","",""
2023-11-27,"08:45:00","09:35:00","NVDA","prep for mtg","fixed"
2023-11-27,"09:35:00","10:10:00","TSLA","prep for mtg","done"
2023-11-27,"10:10:00","10:38:00","META","setup books","redo"
2023-11-27,"10:38:00","10:53:00","TSM","emails","redo"
2023-11-27,"10:53:00","12:14:00","MSFT","check last month's payments","fixed"
2023-11-27,"12:14:00","12:39:00","UNH","setup books",""
2023-11-27,"12:39:00","12:49:00","NVDA","emails",""
2023-11-27,"12:49:00","13:29:00","TSM","setup books",""
2023-11-27,"13:29:00","13:33:00","NVDA","emails",""
2023-11-27,"13:33:00","15:24:00","MSFT","discuss issues","redo"
2023-11-27,"15:24:00","16:26:00","WMT","phone call","asap"
2023-11-28,"07:10:00","08:40:00","JPM","balance sheets",""
2023-11-28,"08:40:00","08:51:00","JNJ","emails",""
2023-11-28,"08:51:00","09:21:00","GOOG","",""
2023-11-28,"09:21:00","09:41:00","MSFT","",""
2023-11-28,"09:41:00","10:13:00","TSM","prep for mtg","redo"
2023-11-28,"10:13:00","10:16:00","PG","",""
2023-11-28,"10:16:00","10:25:00","BIZ","",""
2023-11-28,"10:25:00","10:46:00","MSFT","",""
2023-11-28,"10:46:00","11:11:00","NVO","setup books",""
2023-11-28,"11:11:00","11:46:00","BIZ","prep for mtg","asap"
2023-11-28,"11:46:00","12:27:00","TSM","setup books",""
2023-11-28,"12:27:00","12:57:00","BIZ","",""
2023-11-28,"12:57:00","13:08:00","PG","emails",""
2023-11-28,"13:08:00","13:25:00","BIZ","",""
2023-11-28,"13:25:00","15:32:00","MA","planning session",""
2023-11-28,"15:32:00","16:26:00","META","phone call",""
2023-11-28,"16:26:00","17:17:00","AMZN","phone call","asap"
2023-11-29,"06:15:00","06:23:00","TSLA","emails",""
2023-11-29,"06:23:00","06:28:00","PFE","emails",""
2023-11-29,"06:28:00","06:34:00","BIZ","emails",""
2023-11-29,"06:34:00","06:38:00","NVO","",""
2023-11-29,"06:38:00","08:21:00","NVO","balance sheets","fixed"
2023-11-29,"08:21:00","08:33:00","PFE","emails",""
2023-11-30,"06:53:00","07:20:00","TSM","",""
2023-11-30,"07:20:00","07:50:00","CVX","",""
2023-12-01,"07:38:00","07:48:00","AMZN","emails","fixed"
2023-12-01,"07:48:00","08:28:00","BIZ","setup books","redo"
2023-12-01,"08:28:00","09:24:00","JNJ","prep for mtg","redo"
2023-12-01,"09:24:00","09:39:00","BIZ","emails",""
2023-12-01,"09:39:00","09:45:00","NVO","emails",""
2023-12-01,"09:45:00","10:23:00","XOM","prep for mtg","redo"
2023-12-01,"10:23:00","10:27:00","WMT","",""
2023-12-01,"10:27:00","10:37:00","MA","emails","redo"
2023-12-01,"10:37:00","11:33:00","TSLA","prep for mtg","fixed"
2023-12-01,"11:33:00","12:24:00","BRK/B","phone call",""
2023-12-01,"12:24:00","12:38:00","PFE","",""
2023-12-01,"12:38:00","13:02:00","BIZ","setup books",""
2023-12-01,"13:02:00","13:34:00","PFE","prep for mtg",""
2023-12-01,"13:34:00","14:08:00","NVDA","prep for mtg","fixed"
2023-12-01,"14:08:00","14:21:00","BRK/B","emails",""
2023-12-03,"09:19:00","10:16:00","META","phone call",""
2023-12-03,"10:16:00","10:32:00","NVDA","",""
2023-12-03,"10:32:00","10:40:00","PG","emails",""
2023-12-03,"10:40:00","11:10:00","NVO","",""
2023-12-03,"11:10:00","11:29:00","UNH","",""
2023-12-04,"08:00:00","08:16:00","BRK/A","",""
2023-12-04,"08:16:00","08:20:00","HD","",""
2023-12-04,"08:20:00","08:35:00","AMZN","emails","redo"
2023-12-04,"08:35:00","09:00:00","BRK/B","setup books",""
2023-12-04,"09:00:00","09:08:00","CVX","emails","asap"
2023-12-04,"09:08:00","09:25:00","HD","",""
2023-12-04,"09:25:00","09:50:00","META","setup books","done"
2023-12-04,"09:50:00","10:52:00","BIZ","phone call","fixed"
2023-12-04,"10:52:00","11:51:00","UNH","phone call","redo"
2023-12-04,"11:51:00","11:59:00","JNJ","emails",""
2023-12-04,"11:59:00","14:04:00","WMT","planning session","redo"
2023-12-06,"08:47:00","10:46:00","BIZ","planning session","fixed"
2023-12-06,"10:46:00","11:08:00","TSM","",""
2023-12-06,"11:08:00","11:21:00","WMT","emails","fixed"
2023-12-06,"11:21:00","12:10:00","AMZN","prep for mtg",""
2023-12-06,"12:10:00","13:44:00","BRK/A","check last month's payments",""
2023-12-06,"13:44:00","14:34:00","BIZ","prep for mtg","asap"
2023-12-06,"14:34:00","14:59:00","PG","setup books",""
2023-12-06,"14:59:00","15:38:00","WMT","prep for mtg",""
2023-12-06,"15:38:00","15:51:00","PFE","emails",""
2023-12-06,"15:51:00","17:24:00","BIZ","balance sheets",""
2023-12-06,"17:24:00","17:27:00","NVDA","",""
2023-12-06,"17:27:00","17:40:00","GOOG","emails","asap"
2023-12-06,"17:40:00","17:46:00","TSLA","emails",""
2023-12-07,"07:30:00","09:14:00","GOOG","check last month's payments","done"
2023-12-07,"09:14:00","09:23:00","BIZ","",""
2023-12-07,"09:23:00","10:26:00","BIZ","prep for mtg","asap"
2023-12-07,"10:26:00","10:30:00","BIZ","",""
2023-12-07,"10:30:00","11:01:00","MA","setup books","asap"
2023-12-07,"11:01:00","11:55:00","BRK/A","phone call",""
2023-12-07,"11:55:00","12:17:00","HD","",""
2023-12-07,"12:17:00","13:57:00","BIZ","phone call","done"
2023-12-07,"13:57:00","14:56:00","UNH","phone call","done"
2023-12-07,"14:56:00","16:29:00","BIZ","balance sheets","redo"
2023-12-07,"16:29:00","16:36:00","MA","emails",""
